Timestamp,Vehicle_ID,Vehicle_X,Vehicle_Y,Speed,UAV_ID,UAV_X,UAV_Y,UAV_Z,Distance,Signal_Strength,Delay,PDR,Energy
18,V3,459,777,32,U8,744,654,122,333.52,0.333,34.35,50.0,24
18,V4,118,719,71,U1,508,363,101,537.62,0.05,59.76,50.0,23
18,V4,118,719,71,U2,886,788,157,786.91,0.05,81.69,50.0,37
18,V4,118,719,71,U3,359,811,145,295.92,0.4082,31.59,50.0,35
18,V4,118,719,71,U4,451,438,107,448.66,0.1027,53.87,50.0,41
18,V4,118,719,71,U5,83,597,186,225.18,0.5496,23.52,50.0,34
18,V4,118,719,71,U6,53,836,179,223.51,0.553,28.35,50.0,34
18,V4,118,719,71,U7,272,624,99,206.26,0.5875,25.63,50.0,35
18,V4,118,719,71,U8,744,654,122,641.08,0.05,66.11,50.0,24
18,V5,197,169,47,U1,508,363,101,380.21,0.2396,47.02,50.0,23
18,V5,197,169,47,U2,886,788,157,939.43,0.05,100.0,50.0,37
18,V5,197,169,47,U3,359,811,145,677.81,0.05,74.78,50.0,35
18,V5,197,169,47,U4,451,438,107,385.13,0.2297,40.51,50.0,41
18,V5,197,169,47,U5,83,597,186,480.39,0.1,49.04,50.0,34
18,V5,197,169,47,U6,53,836,179,705.45,0.05,79.55,50.0,34
18,V5,197,169,47,U7,272,624,99,471.65,0.1,49.16,50.0,35
18,V5,197,169,47,U8,744,654,122,741.16,0.05,79.12,50.0,24
18,V6,571,967,63,U1,508,363,101,615.62,0.05,66.56,50.0,23
18,V6,571,967,63,U2,886,788,157,394.86,0.2103,42.49,50.0,37
18,V6,571,967,63,U3,359,811,145,300.51,0.399,31.05,50.0,35
18,V6,571,967,63,U4,451,438,107,552.89,0.05,62.29,50.0,41
18,V6,571,967,63,U5,83,597,186,640.03,0.05,67.0,50.0,34
18,V6,571,967,63,U6,53,836,179,563.49,0.05,60.35,50.0,34
18,V6,571,967,63,U7,272,624,99,465.67,0.1,54.57,50.0,35
18,V6,571,967,63,U8,744,654,122,377.87,0.2443,43.79,50.0,24
18,V7,692,847,27,U1,508,363,101,527.55,0.05,60.76,50.0,23
18,V7,692,847,27,U2,886,788,157,256.45,0.4871,29.64,50.0,37
18,V7,692,847,27,U3,359,811,145,364.98,0.27,41.5,50.0,35
18,V7,692,847,27,U4,451,438,107,486.63,0.1,50.66,50.0,41
18,V7,692,847,27,U5,83,597,186,684.09,0.05,70.41,50.0,34
18,V7,692,847,27,U6,53,836,179,663.69,0.05,67.37,50.0,34
18,V7,692,847,27,U7,272,624,99,485.73,0.1,56.57,50.0,35
18,V7,692,847,27,U8,744,654,122,234.17,0.5317,26.42,50.0,24
18,V8,762,783,69,U1,508,363,101,501.12,0.05,58.11,50.0,23
18,V8,762,783,69,U2,886,788,157,200.12,0.5998,23.01,50.0,37
18,V8,762,783,69,U3,359,811,145,429.21,0.1416,43.92,50.0,35
18,V8,762,783,69,U4,451,438,107,476.65,0.1,53.66,50.0,41
18,V8,762,783,69,U5,83,597,186,728.17,0.05,73.82,50.0,34
18,V8,762,783,69,U6,53,836,179,733.17,0.05,78.32,50.0,34
18,V8,762,783,69,U7,272,624,99,524.58,0.05,57.46,50.0,35
18,V8,762,783,69,U8,744,654,122,178.46,0.6431,18.85,54.88,24
18,V9,437,158,65,U1,508,363,101,239.31,0.5214,26.93,50.0,23
18,V9,437,158,65,U2,886,788,157,789.4,0.05,84.94,50.0,37
18,V9,437,158,65,U3,359,811,145,673.44,0.05,71.34,50.0,35
18,V9,437,158,65,U4,451,438,107,300.07,0.3999,33.01,50.0,41
18,V9,437,158,65,U5,83,597,186,593.83,0.05,61.38,50.0,34
18,V9,437,158,65,U6,53,836,179,799.49,0.05,86.95,50.0,34
18,V9,437,158,65,U7,272,624,99,504.16,0.05,59.42,50.0,35
18,V9,437,158,65,U8,744,654,122,595.94,0.05,63.59,50.0,24
18,V10,886,411,23,U1,508,363,101,394.19,0.2116,48.42,50.0,23
18,V10,886,411,23,U2,886,788,157,408.38,0.1832,48.84,50.0,37
18,V10,886,411,23,U3,359,811,145,677.31,0.05,75.73,50.0,35
18,V10,886,411,23,U4,451,438,107,448.78,0.1024,49.88,50.0,41
18,V10,886,411,23,U5,83,597,186,844.99,0.05,86.5,50.0,34
18,V10,886,411,23,U6,53,836,179,952.13,0.05,100.0,50.0,34
18,V10,886,411,23,U7,272,624,99,657.39,0.05,70.74,50.0,35
18,V10,886,411,23,U8,744,654,122,306.75,0.3865,38.68,50.0,24
19,V1,158,765,34,U1,513,368,101,542.07,0.05,56.21,50.0,22
19,V1,158,765,34,U2,884,778,157,742.9,0.05,80.29,50.0,36
19,V1,158,765,34,U3,369,801,145,258.54,0.4829,26.85,50.0,34
19,V1,158,765,34,U4,457,442,107,452.97,0.1,48.3,50.0,40
19,V1,158,765,34,U5,81,595,186,263.49,0.473,28.35,50.0,33
19,V1,158,765,34,U6,47,834,179,221.64,0.5567,23.16,50.0,33
19,V1,158,765,34,U7,276,614,99,215.7,0.5686,25.57,50.0,34
19,V1,158,765,34,U8,738,653,122,603.18,0.05,61.32,50.0,23
19,V2,634,440,33,U1,513,368,101,173.28,0.6534,20.33,55.18,22
19,V2,634,440,33,U2,884,778,157,448.77,0.1025,53.88,50.0,36
19,V2,634,440,33,U3,369,801,145,470.71,0.1,49.07,50.0,34
19,V2,634,440,33,U4,457,442,107,206.84,0.5863,21.68,50.0,40
19,V2,634,440,33,U5,81,595,186,603.68,0.05,64.37,50.0,33
19,V2,634,440,33,U6,47,834,179,729.28,0.05,78.93,50.0,33
19,V2,634,440,33,U7,276,614,99,410.17,0.1797,48.02,50.0,34
19,V2,634,440,33,U8,738,653,122,266.59,0.4668,27.66,50.0,23
19,V3,455,766,67,U1,513,368,101,414.69,0.1706,50.47,50.0,22
19,V3,455,766,67,U2,884,778,157,456.98,0.1,47.7,50.0,36
19,V3,455,766,67,U3,369,801,145,172.18,0.6556,22.22,54.45,34
19,V3,455,766,67,U4,457,442,107,341.22,0.3176,35.12,50.0,40
19,V3,455,766,67,U5,81,595,186,451.35,0.1,54.13,50.0,33
19,V3,455,766,67,U6,47,834,179,450.7,0.1,47.07,50.0,33
19,V3,455,766,67,U7,276,614,99,254.85,0.4903,28.48,50.0,34
19,V3,455,766,67,U8,738,653,122,328.24,0.3435,39.82,50.0,23
19,V4,128,701,20,U1,513,368,101,518.96,0.05,56.9,50.0,22
19,V4,128,701,20,U2,884,778,157,775.96,0.05,85.6,50.0,36
19,V4,128,701,20,U3,369,801,145,298.51,0.403,33.85,50.0,34
19,V4,128,701,20,U4,457,442,107,432.17,0.1357,50.22,50.0,40
19,V4,128,701,20,U5,81,595,186,219.18,0.5616,30.92,50.0,33
19,V4,128,701,20,U6,47,834,179,237.26,0.5255,25.73,50.0,33
19,V4,128,701,20,U7,276,614,99,198.18,0.6036,27.82,50.0,34
19,V4,128,701,20,U8,738,653,122,623.93,0.05,63.39,50.0,23
19,V5,190,163,59,U1,513,368,101,395.67,0.2087,47.57,50.0,22
19,V5,190,163,59,U2,884,778,157,940.48,0.05,100.0,50.0,36
19,V5,190,163,59,U3,369,801,145,678.31,0.05,73.83,50.0,34
19,V5,190,163,59,U4,457,442,107,400.72,0.1986,47.07,50.0,40
19,V5,190,163,59,U5,81,595,186,482.81,0.1,57.28,50.0,33
19,V5,190,163,59,U6,47,834,179,709.04,0.05,71.9,50.0,33
19,V5,190,163,59,U7,276,614,99,469.68,0.1,50.97,50.0,34
19,V5,190,163,59,U8,738,653,122,745.18,0.05,83.52,50.0,23
19,V6,554,952,35,U1,513,368,101,594.09,0.05,60.41,50.0,22
19,V6,554,952,35,U2,884,778,157,404.75,0.1905,44.48,50.0,36
19,V6,554,952,35,U3,369,801,145,279.38,0.4412,34.94,50.0,34
19,V6,554,952,35,U4,457,442,107,530.05,0.05,61.01,50.0,40
19,V6,554,952,35,U5,81,595,186,621.11,0.05,66.11,50.0,33
19,V6,554,952,35,U6,47,834,179,550.47,0.05,60.05,50.0,33
19,V6,554,952,35,U7,276,614,99,448.7,0.1026,53.87,50.0,34
19,V6,554,952,35,U8,738,653,122,371.67,0.2567,41.17,50.0,23
19,V7,686,833,75,U1,513,368,101,506.32,0.05,54.63,50.0,22
19,V7,686,833,75,U2,884,778,157,258.61,0.4828,30.86,50.0,36
19,V7,686,833,75,U3,369,801,145,350.05,0.2999,37.01,50.0,34
19,V7,686,833,75,U4,457,442,107,465.59,0.1,54.56,50.0,40
19,V7,686,833,75,U5,81,595,186,676.21,0.05,68.62,50.0,33
19,V7,686,833,75,U6,47,834,179,663.6,0.05,72.36,50.0,33
19,V7,686,833,75,U7,276,614,99,475.25,0.1,49.52,50.0,34
19,V7,686,833,75,U8,738,653,122,223.58,0.5528,29.36,50.0,23
19,V8,755,800,44,U1,513,368,101,505.36,0.05,53.54,50.0,22
19,V8,755,800,44,U2,884,778,157,204.39,0.5912,26.44,50.0,36
19,V8,755,800,44,U3,369,801,145,412.34,0.1753,44.23,50.0,34
19,V8,755,800,44,U4,457,442,107,477.93,0.1,49.79,50.0,40
19,V8,755,800,44,U5,81,595,186,728.63,0.05,81.86,50.0,33
19,V8,755,800,44,U6,47,834,179,731.07,0.05,76.11,50.0,33
19,V8,755,800,44,U7,276,614,99,523.3,0.05,58.33,50.0,34
19,V8,755,800,44,U8,738,653,122,191.79,0.6164,27.18,50.0,23
19,V9,434,152,45,U1,513,368,101,251.19,0.4976,26.12,50.0,22
19,V9,434,152,45,U2,884,778,157,786.78,0.05,87.68,50.0,36
19,V9,434,152,45,U3,369,801,145,668.17,0.05,75.82,50.0,34
19,V9,434,152,45,U4,457,442,107,309.96,0.3801,39.0,50.0,40
19,V9,434,152,45,U5,81,595,186,596.2,0.05,67.62,50.0,33
19,V9,434,152,45,U6,47,834,179,804.32,0.05,86.43,50.0,33
19,V9,434,152,45,U7,276,614,99,498.21,0.1,50.82,50.0,34
19,V9,434,152,45,U8,738,653,122,598.58,0.05,60.86,50.0,23
19,V10,874,409,61,U1,513,368,101,377.1,0.2458,43.71,50.0,22
19,V10,874,409,61,U2,884,778,157,401.14,0.1977,49.11,50.0,36
19,V10,874,409,61,U3,369,801,145,655.53,0.05,67.55,50.0,34
19,V10,874,409,61,U4,457,442,107,431.77,0.1365,50.18,50.0,40
19,V10,874,409,61,U5,81,595,186,835.49,0.05,87.55,50.0,33
19,V10,874,409,61,U6,47,834,179,946.89,0.05,100.0,50.0,33
19,V10,874,409,61,U7,276,614,99,639.87,0.05,68.99,50.0,34
19,V10,874,409,61,U8,738,653,122,304.82,0.3904,31.48,50.0,23
20,V1,170,771,76,U1,517,375,101,536.12,0.05,54.61,50.0,22
20,V1,170,771,76,U2,876,783,157,723.35,0.05,80.33,50.0,35
20,V1,170,771,76,U3,359,808,145,241.07,0.5179,31.11,50.0,34
20,V1,170,771,76,U4,452,444,107,444.86,0.1103,47.49,50.0,39
20,V1,170,771,76,U5,84,588,186,274.74,0.4505,32.47,50.0,32
20,V1,170,771,76,U6,41,841,179,231.48,0.537,24.15,50.0,33
20,V1,170,771,76,U7,286,609,99,222.49,0.555,30.25,50.0,34
20,V1,170,771,76,U8,733,647,122,589.26,0.05,63.93,50.0,22
20,V2,644,427,27,U1,517,375,101,170.39,0.6592,21.04,55.4,22
20,V2,644,427,27,U2,876,783,157,453.0,0.1,46.3,50.0,35
20,V2,644,427,27,U3,359,808,145,497.4,0.1,50.74,50.0,34
20,V2,644,427,27,U4,452,444,107,220.46,0.5591,27.05,50.0,39
20,V2,644,427,27,U5,84,588,186,611.65,0.05,65.17,50.0,32
20,V2,644,427,27,U6,41,841,179,753.02,0.05,77.3,50.0,33
20,V2,644,427,27,U7,286,609,99,413.63,0.1727,42.36,50.0,34
20,V2,644,427,27,U8,733,647,122,266.84,0.4663,30.68,50.0,22
20,V3,457,760,35,U1,517,375,101,402.52,0.195,46.25,50.0,22
20,V3,457,760,35,U2,876,783,157,448.04,0.1039,45.8,50.0,35
20,V3,457,760,35,U3,359,808,145,181.47,0.6371,20.15,53.63,34
20,V3,457,760,35,U4,452,444,107,333.66,0.3327,40.37,50.0,39
20,V3,457,760,35,U5,84,588,186,450.9,0.1,46.09,50.0,32
20,V3,457,760,35,U6,41,841,179,460.06,0.1,51.01,50.0,33
20,V3,457,760,35,U7,286,609,99,248.68,0.5026,27.87,50.0,34
20,V3,457,760,35,U8,733,647,122,322.23,0.3555,33.22,50.0,22
20,V4,124,682,46,U1,517,375,101,508.82,0.05,58.88,50.0,22
20,V4,124,682,46,U2,876,783,157,774.83,0.05,84.48,50.0,35
20,V4,124,682,46,U3,359,808,145,303.52,0.393,37.35,50.0,34
20,V4,124,682,46,U4,452,444,107,419.14,0.1617,46.91,50.0,39
20,V4,124,682,46,U5,84,588,186,212.21,0.5756,28.22,50.0,32
20,V4,124,682,46,U6,41,841,179,253.4,0.4932,29.34,50.0,33
20,V4,124,682,46,U7,286,609,99,203.41,0.5932,23.34,50.0,34
20,V4,124,682,46,U8,733,647,122,622.09,0.05,63.21,50.0,22
20,V5,180,144,48,U1,517,375,101,420.87,0.1583,45.09,50.0,22
20,V5,180,144,48,U2,876,783,157,957.8,0.05,100.0,50.0,35
20,V5,180,144,48,U3,359,808,145,702.82,0.05,72.28,50.0,34
20,V5,180,144,48,U4,452,444,107,418.85,0.1623,46.88,50.0,39
20,V5,180,144,48,U5,84,588,186,490.86,0.1,50.09,50.0,32
20,V5,180,144,48,U6,41,841,179,732.92,0.05,74.29,50.0,33
20,V5,180,144,48,U7,286,609,99,487.1,0.1,49.71,50.0,34
20,V5,180,144,48,U8,733,647,122,757.43,0.05,82.74,50.0,22
20,V6,557,956,58,U1,517,375,101,591.07,0.05,62.11,50.0,22
20,V6,557,956,58,U2,876,783,157,395.4,0.2092,42.54,50.0,35
20,V6,557,956,58,U3,359,808,145,286.59,0.4268,32.66,50.0,34
20,V6,557,956,58,U4,452,444,107,533.5,0.05,57.35,50.0,39
20,V6,557,956,58,U5,84,588,186,627.49,0.05,68.75,50.0,32
20,V6,557,956,58,U6,41,841,179,558.14,0.05,57.81,50.0,33
20,V6,557,956,58,U7,286,609,99,451.28,0.1,49.13,50.0,34
20,V6,557,956,58,U8,733,647,122,375.95,0.2481,42.6,50.0,22
20,V7,689,849,57,U1,517,375,101,514.26,0.05,58.43,50.0,22
20,V7,689,849,57,U2,876,783,157,252.93,0.4941,27.29,50.0,35
20,V7,689,849,57,U3,359,808,145,362.78,0.2744,45.28,50.0,34
20,V7,689,849,57,U4,452,444,107,481.29,0.1,54.13,50.0,39
20,V7,689,849,57,U5,84,588,186,684.65,0.05,76.46,50.0,32
20,V7,689,849,57,U6,41,841,179,672.32,0.05,74.23,50.0,33
20,V7,689,849,57,U7,286,609,99,479.39,0.1,53.94,50.0,34
20,V7,689,849,57,U8,733,647,122,240.05,0.5199,28.0,50.0,22
20,V8,746,796,46,U1,517,375,101,489.78,0.1,56.98,50.0,22
20,V8,746,796,46,U2,876,783,157,204.25,0.5915,23.42,50.0,35
20,V8,746,796,46,U3,359,808,145,413.45,0.1731,44.34,50.0,34
20,V8,746,796,46,U4,452,444,107,470.94,0.1,50.09,50.0,39
20,V8,746,796,46,U5,84,588,186,718.4,0.05,76.84,50.0,32
20,V8,746,796,46,U6,41,841,179,728.76,0.05,80.88,50.0,33
20,V8,746,796,46,U7,286,609,99,506.33,0.05,55.63,50.0,34
20,V8,746,796,46,U8,733,647,122,193.01,0.614,21.3,50.75,22
20,V9,441,149,34,U1,517,375,101,258.95,0.4821,33.89,50.0,22
20,V9,441,149,34,U2,876,783,157,784.75,0.05,83.47,50.0,35
20,V9,441,149,34,U3,359,808,145,679.73,0.05,69.97,50.0,34
20,V9,441,149,34,U4,452,444,107,314.0,0.372,35.4,50.0,39
20,V9,441,149,34,U5,84,588,186,595.62,0.05,67.56,50.0,32
20,V9,441,149,34,U6,41,841,179,819.09,0.05,83.91,50.0,33
20,V9,441,149,34,U7,286,609,99,495.4,0.1,50.54,50.0,34
20,V9,441,149,34,U8,733,647,122,590.04,0.05,62.0,50.0,22
20,V10,887,419,77,U1,517,375,101,386.05,0.2279,45.61,50.0,22
20,V10,887,419,77,U2,876,783,157,396.57,0.2069,45.66,50.0,35
20,V10,887,419,77,U3,359,808,145,671.66,0.05,73.17,50.0,34
20,V10,887,419,77,U4,452,444,107,448.66,0.1027,48.87,50.0,39
20,V10,887,419,77,U5,84,588,186,841.41,0.05,86.14,50.0,32
20,V10,887,419,77,U6,41,841,179,962.21,0.05,100.0,50.0,33
20,V10,887,419,77,U7,286,609,99,638.05,0.05,66.8,50.0,34
20,V10,887,419,77,U8,733,647,122,300.97,0.3981,39.1,50.0,22
21,V1,185,781,63,U1,524,384,101,531.72,0.05,62.17,50.0,22
21,V1,185,781,63,U2,873,792,157,705.77,0.05,72.58,50.0,34
21,V1,185,781,63,U3,351,810,145,222.31,0.5554,28.23,50.0,33
21,V1,185,781,63,U4,442,439,107,440.98,0.118,48.1,50.0,39
21,V1,185,781,63,U5,88,595,186,280.36,0.4393,30.04,50.0,31
21,V1,185,781,63,U6,45,838,179,234.29,0.5314,32.43,50.0,32
21,V1,185,781,63,U7,296,600,99,234.27,0.5315,32.43,50.0,34
21,V1,185,781,63,U8,723,642,122,568.9,0.05,64.89,50.0,22
21,V2,643,420,58,U1,524,384,101,160.18,0.6796,21.02,57.45,22
21,V2,643,420,58,U2,873,792,157,464.69,0.1,51.47,50.0,34
21,V2,643,420,58,U3,351,810,145,508.32,0.05,59.83,50.0,33
21,V2,643,420,58,U4,442,439,107,228.5,0.543,27.85,50.0,39
21,V2,643,420,58,U5,88,595,186,610.94,0.05,70.09,50.0,31
21,V2,643,420,58,U6,45,838,179,751.24,0.05,82.12,50.0,32
21,V2,643,420,58,U7,296,600,99,403.25,0.1935,43.32,50.0,34
21,V2,643,420,58,U8,723,642,122,265.65,0.4687,35.56,50.0,22
21,V3,462,755,72,U1,524,384,101,389.47,0.2211,44.95,50.0,22
21,V3,462,755,72,U2,873,792,157,441.52,0.117,52.15,50.0,34
21,V3,462,755,72,U3,351,810,145,190.71,0.6186,20.07,51.82,33
21,V3,462,755,72,U4,442,439,107,334.22,0.3316,36.42,50.0,39
21,V3,462,755,72,U5,88,595,186,447.29,0.1054,50.73,50.0,31
21,V3,462,755,72,U6,45,838,179,461.32,0.1,53.13,50.0,32
21,V3,462,755,72,U7,296,600,99,247.75,0.5045,26.78,50.0,34
21,V3,462,755,72,U8,723,642,122,309.47,0.3811,33.95,50.0,22
21,V4,116,699,46,U1,524,384,101,525.25,0.05,58.53,50.0,22
21,V4,116,699,46,U2,873,792,157,778.68,0.05,82.87,50.0,34
21,V4,116,699,46,U3,351,810,145,297.61,0.4048,37.76,50.0,33
21,V4,116,699,46,U4,442,439,107,430.49,0.139,49.05,50.0,39
21,V4,116,699,46,U5,88,595,186,214.93,0.5701,29.49,50.0,31
21,V4,116,699,46,U6,45,838,179,237.49,0.525,25.75,50.0,32
21,V4,116,699,46,U7,296,600,99,228.04,0.5439,31.8,50.0,34
21,V4,116,699,46,U8,723,642,122,621.76,0.05,71.18,50.0,22
21,V5,180,140,73,U1,524,384,101,433.67,0.1327,49.37,50.0,22
21,V5,180,140,73,U2,873,792,157,964.37,0.05,100.0,50.0,34
21,V5,180,140,73,U3,351,810,145,706.52,0.05,79.65,50.0,33
21,V5,180,140,73,U4,442,439,107,411.7,0.1766,48.17,50.0,39
21,V5,180,140,73,U5,88,595,186,500.08,0.05,58.01,50.0,31
21,V5,180,140,73,U6,45,838,179,733.12,0.05,78.31,50.0,32
21,V5,180,140,73,U7,296,600,99,484.62,0.1,50.46,50.0,34
21,V5,180,140,73,U8,723,642,122,749.49,0.05,79.95,50.0,22
21,V6,538,947,67,U1,524,384,101,572.16,0.05,58.22,50.0,22
21,V6,538,947,67,U2,873,792,157,401.12,0.1978,41.11,50.0,34
21,V6,538,947,67,U3,351,810,145,273.43,0.4531,36.34,50.0,33
21,V6,538,947,67,U4,442,439,107,527.95,0.05,60.79,50.0,39
21,V6,538,947,67,U5,88,595,186,600.83,0.05,67.08,50.0,31
21,V6,538,947,67,U6,45,838,179,535.7,0.05,57.57,50.0,32
21,V6,538,947,67,U7,296,600,99,434.48,0.131,50.45,50.0,34
21,V6,538,947,67,U8,723,642,122,377.01,0.246,45.7,50.0,22
21,V7,700,841,32,U1,524,384,101,500.03,0.05,58.0,50.0,22
21,V7,700,841,32,U2,873,792,157,238.7,0.5226,31.87,50.0,34
21,V7,700,841,32,U3,351,810,145,379.19,0.2416,44.92,50.0,33
21,V7,700,841,32,U4,442,439,107,489.51,0.1,57.95,50.0,39
21,V7,700,841,32,U5,88,595,186,685.31,0.05,73.53,50.0,31
21,V7,700,841,32,U6,45,838,179,679.03,0.05,68.9,50.0,32
21,V7,700,841,32,U7,296,600,99,480.73,0.1,55.07,50.0,34
21,V7,700,841,32,U8,723,642,122,234.55,0.5309,31.46,50.0,22
21,V8,764,787,68,U1,524,384,101,479.8,0.1,49.98,50.0,22
21,V8,764,787,68,U2,873,792,157,191.19,0.6176,26.12,50.0,34
21,V8,764,787,68,U3,351,810,145,438.32,0.1234,47.83,50.0,33
21,V8,764,787,68,U4,442,439,107,486.04,0.1,54.6,50.0,39
21,V8,764,787,68,U5,88,595,186,726.94,0.05,81.69,50.0,31
21,V8,764,787,68,U6,45,838,179,742.7,0.05,79.27,50.0,32
21,V8,764,787,68,U7,296,600,99,513.61,0.05,58.36,50.0,34
21,V8,764,787,68,U8,723,642,122,193.88,0.6122,26.39,50.0,22
21,V9,436,151,20,U1,524,384,101,268.76,0.4625,33.88,50.0,22
21,V9,436,151,20,U2,873,792,157,791.52,0.05,87.15,50.0,34
21,V9,436,151,20,U3,351,810,145,680.1,0.05,70.01,50.0,33
21,V9,436,151,20,U4,442,439,107,307.29,0.3854,39.73,50.0,39
21,V9,436,151,20,U5,88,595,186,594.0,0.05,60.4,50.0,31
21,V9,436,151,20,U6,45,838,179,810.49,0.05,82.05,50.0,32
21,V9,436,151,20,U7,296,600,99,480.63,0.1,55.06,50.0,34
21,V9,436,151,20,U8,723,642,122,581.66,0.05,61.17,50.0,22
21,V10,885,400,69,U1,524,384,101,375.2,0.2496,40.52,50.0,22
21,V10,885,400,69,U2,873,792,157,422.44,0.1551,50.24,50.0,34
21,V10,885,400,69,U3,351,810,145,688.68,0.05,73.87,50.0,33
21,V10,885,400,69,U4,442,439,107,457.4,0.1,54.74,50.0,39
21,V10,885,400,69,U5,88,595,186,841.33,0.05,85.13,50.0,31
21,V10,885,400,69,U6,45,838,179,964.1,0.05,100.0,50.0,32
21,V10,885,400,69,U7,296,600,99,629.86,0.05,65.99,50.0,34
21,V10,885,400,69,U8,723,642,122,315.74,0.3685,39.57,50.0,22
22,V1,189,778,61,U1,524,382,101,528.43,0.05,53.84,50.0,22
22,V1,189,778,61,U2,876,790,157,704.81,0.05,71.48,50.0,34
22,V1,189,778,61,U3,346,805,145,215.41,0.5692,30.54,50.0,32
22,V1,189,778,61,U4,440,443,107,432.06,0.1359,46.21,50.0,39
22,V1,189,778,61,U5,92,592,186,280.36,0.4393,30.04,50.0,30
22,V1,189,778,61,U6,43,837,179,238.41,0.5232,32.84,50.0,32
22,V1,189,778,61,U7,306,594,99,239.47,0.5211,25.95,50.0,33
22,V1,189,778,61,U8,713,648,122,553.5,0.05,60.35,50.0,21
22,V2,648,430,36,U1,524,382,101,166.98,0.666,21.7,55.76,22
22,V2,648,430,36,U2,876,790,157,454.13,0.1,50.41,50.0,34
22,V2,648,430,36,U3,346,805,145,502.85,0.05,57.28,50.0,32
22,V2,648,430,36,U4,440,443,107,234.27,0.5315,31.43,50.0,39
22,V2,648,430,36,U5,92,592,186,608.26,0.05,69.83,50.0,30
22,V2,648,430,36,U6,43,837,179,750.81,0.05,82.08,50.0,32
22,V2,648,430,36,U7,306,594,99,392.0,0.216,44.2,50.0,33
22,V2,648,430,36,U8,713,648,122,258.13,0.4837,26.81,50.0,21
22,V3,460,736,43,U1,524,382,101,373.65,0.2527,46.36,50.0,22
22,V3,460,736,43,U2,876,790,157,447.91,0.1042,50.79,50.0,34
22,V3,460,736,43,U3,346,805,145,196.93,0.6061,23.69,50.0,32
22,V3,460,736,43,U4,440,443,107,312.57,0.3749,39.26,50.0,39
22,V3,460,736,43,U5,92,592,186,436.76,0.1265,48.68,50.0,30
22,V3,460,736,43,U6,43,837,179,464.9,0.1,50.49,50.0,32
22,V3,460,736,43,U7,306,594,99,231.69,0.5366,31.17,50.0,33
22,V3,460,736,43,U8,713,648,122,294.34,0.4113,36.43,50.0,21
22,V4,134,709,54,U1,524,382,101,518.87,0.05,53.89,50.0,22
22,V4,134,709,54,U2,876,790,157,762.74,0.05,84.27,50.0,34
22,V4,134,709,54,U3,346,805,145,274.2,0.4516,33.42,50.0,32
22,V4,134,709,54,U4,440,443,107,419.33,0.1613,45.93,50.0,39
22,V4,134,709,54,U5,92,592,186,223.72,0.5526,23.37,50.0,30
22,V4,134,709,54,U6,43,837,179,238.13,0.5237,30.81,50.0,32
22,V4,134,709,54,U7,306,594,99,229.37,0.5413,23.94,50.0,33
22,V4,134,709,54,U8,713,648,122,594.85,0.05,61.48,50.0,21
22,V5,183,126,64,U1,524,382,101,438.2,0.1236,46.82,50.0,22
22,V5,183,126,64,U2,876,790,157,972.52,0.05,100.0,50.0,34
22,V5,183,126,64,U3,346,805,145,713.19,0.05,72.32,50.0,32
22,V5,183,126,64,U4,440,443,107,421.89,0.1562,45.19,50.0,39
22,V5,183,126,64,U5,92,592,186,509.93,0.05,56.99,50.0,30
22,V5,183,126,64,U6,43,837,179,746.43,0.05,77.64,50.0,32
22,V5,183,126,64,U7,306,594,99,493.92,0.1,52.39,50.0,33
22,V5,183,126,64,U8,713,648,122,753.84,0.05,81.38,50.0,21
22,V6,550,939,79,U1,524,382,101,566.68,0.05,64.67,50.0,22
22,V6,550,939,79,U2,876,790,157,391.31,0.2174,43.13,50.0,34
22,V6,550,939,79,U3,346,805,145,283.9,0.4322,36.39,50.0,32
22,V6,550,939,79,U4,440,443,107,519.2,0.05,56.92,50.0,39
22,V6,550,939,79,U5,92,592,186,603.96,0.05,69.4,50.0,30
22,V6,550,939,79,U6,43,837,179,547.26,0.05,62.73,50.0,32
22,V6,550,939,79,U7,306,594,99,434.01,0.132,47.4,50.0,33
22,V6,550,939,79,U8,713,648,122,355.15,0.2897,40.52,50.0,21
22,V7,703,836,73,U1,524,382,101,498.36,0.1,52.84,50.0,22
22,V7,703,836,73,U2,876,790,157,238.11,0.5238,31.81,50.0,34
22,V7,703,836,73,U3,346,805,145,386.57,0.2269,39.66,50.0,32
22,V7,703,836,73,U4,440,443,107,484.84,0.1,49.48,50.0,39
22,V7,703,836,73,U5,92,592,186,683.71,0.05,75.37,50.0,30
22,V7,703,836,73,U6,43,837,179,683.84,0.05,70.38,50.0,32
22,V7,703,836,73,U7,306,594,99,475.37,0.1,49.54,50.0,33
22,V7,703,836,73,U8,713,648,122,224.34,0.5513,25.43,50.0,21
22,V8,764,794,32,U1,524,382,101,487.39,0.1,53.74,50.0,22
22,V8,764,794,32,U2,876,790,157,192.9,0.6142,20.29,51.28,34
22,V8,764,794,32,U3,346,805,145,442.57,0.1149,50.26,50.0,32
22,V8,764,794,32,U4,440,443,107,489.52,0.1,49.95,50.0,39
22,V8,764,794,32,U5,92,592,186,725.94,0.05,81.59,50.0,30
22,V8,764,794,32,U6,43,837,179,744.13,0.05,77.41,50.0,32
22,V8,764,794,32,U7,306,594,99,509.48,0.05,52.95,50.0,33
22,V8,764,794,32,U8,713,648,122,196.98,0.606,20.7,50.26,21
22,V9,427,167,26,U1,524,382,101,256.58,0.4868,31.66,50.0,22
